"","L1B.r1","L1B.r2","L1B_benomyl.r1","L1B_benomyl.r2","L4C.r1","L4C.r2","L4C_benomyl.r1","L4C_benomyl.r2","U10D.r1","U10D.r2","U10D_benomyl.r1","U10D_benomyl.r2","U3B.r1","U3B.r2","U3B_benomyl.r1","U3B_benomyl.r2","U3E.r1","U3E.r2","U3E_benomyl.r1","U3E_benomyl.r2","U5C.r1","U5C.r2","U5C_benomyl.r1","U5C_benomyl.r2"
"CLUG_00219T0",76.8017829226859,5,19,16,6,4.67231248823388,3,9,74.9551442989394,52,5,11,4,79.7533601323587,4,34,4,87.710944274166,1,1,3,10,0,2
"CLUG_00220T0",11.1982170773141,0,4,4,0,1.32768751176612,0,4,2.04485570106058,1,3,6,1,15.2466398676413,9,16,0,21.289055725834,0,1,0,4,1,0
"CLUG_00221T0",1384,37,688,822,87,102,12,61,51,63,40,61,66,495,46,563,45,951,832,26,45,47,16,93
"CLUG_00222T0",2702,2318,995,1040,4530,5260,734,1338,3512,3843,1980,2548,2972,2050,493,763,2989,2483,1785,1473,2975,2807,976,889
"CLUG_00223T0",1706,23,36,61,49,50,3,9,32,41,7,5,38,1021,0,23,33,2102,127,9,36,36,3,2
"CLUG_00224T0",39,4,42,43,14,18,60,127,5,13,21,59,15,41,63,76,10,50,154,207,13,20,61,104
"CLUG_00225T0",33,0,119,83,5,7,391,314,1,1,65,109,5,21,468,363,4,36,41,22,4,0,96,112
"CLUG_00226T0",110,2,84,102,2,2,161,133,1,1,50,66,4,312,168,243,1,178,85,22,4,3,56,51
"CLUG_00227T0",95,9,238,229,8,14,396,378,3,8,147,241,14,73,444,452,11,107,144,139,13,13,124,159
"CLUG_00228T0",20,5,34,32,6,1,36,54,4,3,25,19,11,24,65,100,4,26,32,17,7,7,14,32
"CLUG_00229T0",43,9,12,16,9,7,8,4,7,5,5,8,7,32,21,27,8,61,7,3,5,7,0,7
"CLUG_00230T0",150,116,70,85,41,27,67,48,26,57,29,48,42,135,86,158,43,143,103,50,25,18,12,24
"CLUG_00231T0",19,1,24,23,3,2,22,48,1,0,18,31,1,8,63,75,1,11,12,5,1,1,22,32
"CLUG_00232T0",18,0,57,56,1,2,7,12,0,2,10,9,2,16,21,102,1,15,51,4,1,5,2,11
"CLUG_00233T0",89,2,286,436,2,5,4,13,1,4,8,9,1,37,25,279,7,72,249,1,2,3,8,24
"CLUG_00234T0",316,13,180,230,14,24,492,646,8,10,144,167,22,122,456,571,15,228,220,207,27,35,153,256
"CLUG_00235T0",73,7,147,182,18,18,12,13,6,3,9,11,8,148,28,178,5,84,241,4,10,5,5,17
"CLUG_00236T0",431.113331401601,263.85669546988,654.014503250577,788.852462036973,940.652581494268,1062.85777174134,400.914846714837,794.654795655524,587.989842562068,737.714841560425,794.011691683707,872.010756979833,864.531137261562,1496.67855861725,419.430925259859,715.570925502862,672.285486560767,687.339664216087,1535.29149566393,1324.35280120462,590.813613404428,659.185588143872,1243.49984529211,1733.22626475066
"CLUG_00237T0",348.886668598399,210.14330453012,437.985496749423,559.147537963027,874.347418505732,837.14222825866,361.085153285163,560.345204344476,512.010157437932,677.285158439575,505.988308316293,741.989243020167,711.468862738438,1102.32144138275,360.569074740141,455.429074497138,574.714513439233,546.660335783913,1121.70850433607,1298.64719879538,506.186386595572,536.814411856128,997.500154707887,1182.77373524934
"CLUG_00238T0",154.679831821435,0,190.26786664114,260.45380389348,2,3,4,2,0,1,4,4,3.64366444749403,182.944608905638,6,173.518529825434,0,123.54396031607,330.420006692933,1,0,0,2,36.9961307926422
"CLUG_00239T0",82.3201681785651,2,165.73213335886,177.54619610652,5,1,2,2,3,3,4,4,1.35633555250597,132.055391094362,7,107.481470174566,4,69.4560396839303,233.579993307067,2,2,3,8,52.0038692073578
"CLUG_00240T0",27,11,526,651,30,29,739,586,17,24,480,771,38,30,585,760,24,16,172,194,33,23,317,347
"CLUG_00241T0",7,0,295,309,0,2,421,309,0,1,263,395,0,4,342,449,1,1,60,30,1,0,165,155
"CLUG_00242T0",2743,27,1561,2004,85,61,423,374,27,41,366,469,25,1702,620,1487,25,2054,1425,74,53,54,372,434
"CLUG_00243T0",6,0,11,27,0,2,21,24,1,0,23,18,0,2,70,86,0,6,6,4,0,0,13,6
"CLUG_00244T0",87,0,26,19,5,4,4,12,0,4,2,5,2,53,20,90,3,74,8,0,5,1,14,9
"CLUG_00245T0",54,10,100,99,13,36,66,148,35,23,79,171,65,71,318,443,16,90,43,65,27,45,47,46
"CLUG_00246T0",115,8,245,356,8,12,358,481,2,5,97,229,6,80,515,608,9,105,109,176,7,8,162,220
"CLUG_00247T0",4,2,45,71,4,4,93,167,1,4,74,144,3,4,181,236,6,9,91,120,5,0,156,117
"CLUG_00248T0",36,2,73,80,8,7,74,162,6,11,98,151,7,52,216,292,7,34,108,129,4,6,174,146
"CLUG_00249T0",216,117,28,33,273,341,57,56,198,190,51,53,268,205,56,55,232,190,39,26,174,139,22,14
"CLUG_00250T0",173,2,85,87,3,2,47,51,0,0,18,28,0,119,62,88,0,123,95,35,2,1,13,47
"CLUG_00251T0",14,0,39,45,7,8,63,57,5,3,52,42,4,18,171,164,7,15,30,36,6,12,61,109
"CLUG_00252T0",38,2,18,21,1,4,2,14,6,4,5,12,7,30,12,61,8,36,28,14,1,5,6,12
"CLUG_00253T0",47,1,20,31,2,3,25,30,0,1,9,18,0,24,54,107,0,57,40,35,2,2,26,42
"CLUG_00254T0",63,0,31,41,1,0,12,35,2,1,1,12,0,42,34,51,1,47,75,7,1,1,10,33
"CLUG_00255T0",3,0,57,122,2,3,133,296,3,0,67,138,5,0,159,245,3,8,127,286,6,6,147,214
"CLUG_00256T0",87,3,160,250,2,6,6,2,1,2,2,0,3,101,8,196,3,136,194,4,0,2,0,41
"CLUG_00257T0",429,376,689,864,845,813,2505,3117,448,650,725,1345,2739,3022,1865,1385,1416,1186,1100,2463,1729,1707,1840,2463
"CLUG_00258T0",50,1,55,86,5,4,1,6,1,1,4,3,0,11,4,143,0,40,33,0,3,0,0,18
"CLUG_00259T0",30,15,95,64,59,21,74,140,10,12,77,80,7,19,367,303,12,19,6,6,1,2,54,33
"CLUG_00260T0",174,16,386,361,31,22,270,377,15,25,146,287,30,168,1082,1472,12,208,169,75,11,16,370,296
"CLUG_00261T0",27,8,64,56,21,22,10,51,9,16,21,36,4,34,72,282,4,29,32,1,5,4,48,61
"CLUG_00262T0",24,0,24,36,7,1,3,22,1,3,13,10,6,31,31,165,1,35,21,4,1,1,21,12
"CLUG_00263T0",175,1,401,392,2,5,243,743,4,5,278,562,2,145,1433,2037,7,167,170,59,5,4,519,570
"CLUG_00264T0",209,11,365,493,21,25,285,802,5,13,225,536,2,86,978,1338,2,130,302,454,3,4,1051,985
"CLUG_00265T0",47,7,329,439,5,5,702,1023,12,7,314,453,5,16,407,521,10,35,354,317,9,7,196,276
"CLUG_00266T0",102,3,355,453,4,1,22,80,2,0,35,69,5,86,176,479,1,91,381,13,3,2,75,133
"CLUG_00267T0",71,0,107,168,1,5,325,543,0,1,92,244,3,68,171,255,1,72,274,476,2,2,366,312
"CLUG_00268T0",464,61,3183,3805,71,34,7386,4630,24,65,2345,3346,14,184,4812,4533,25,290,1583,1506,9,14,3073,3320
"CLUG_00269T0",61,14,9951,12020,11,17,15398,14084,12,13,8513,11081,11,40,13004,14195,32,74,6941,7487,16,12,12555,12329
"CLUG_00270T0",171,77,3786,4535,138,163,3818,5088,83,123,3576,4566,176,171,3989,5073,103,119,3498,4430,114,130,5249,5050
"CLUG_00271T0",396,5,648,944,14,10,29,128,8,4,64,95,8,424,159,649,7,269,786,41,7,10,46,158
"CLUG_00272T0",48,17,159,191,37,44,182,422,16,33,158,355,45,68,503,681,45,69,151,142,47,42,505,610
"CLUG_00273T0",92,6,115,186,7,4,78,114,6,6,69,97,12,85,86,161,7,82,143,70,3,8,44,78
"CLUG_00274T0",38,9,187,262,16,21,275,397,17,8,156,293,15,37,291,495,8,30,148,181,13,6,197,239
"CLUG_00275T0",1613,811,1345,1749,1937,2329,1823,1594,1890,1432,1779,2045,2719,2091,819,1026,1863,1958,1601,1728,1515,1580,459,562
"CLUG_00276T0",115,1,218,294,2,1,49,170,0,0,66,86,1,85,152,319,3,113,174,43,3,2,102,148
"CLUG_00277T0",337,1,84,99,9,4,9,39,2,3,19,21,5,132,104,312,1,209,53,8,4,11,57,94
"CLUG_00278T0",1782,15,902,1254,31,38,336,299,13,22,172,253,22,1468,534,1055,16,1497,1153,75,17,29,268,393
"CLUG_00279T0",17,7,49,60,3,9,84,72,2,4,58,52,5,11,136,155,9,19,24,25,17,14,67,92
"CLUG_00280T0",36,0,103,96,1,7,108,168,1,4,88,115,3,17,278,390,3,21,39,32,1,2,163,201
"CLUG_00281T0",55,0,59,50,9,2,44,38,3,4,14,16,2,60,44,153,2,80,16,1,4,3,22,35
"CLUG_00282T0",399,6,104,133,6,11,4,13,5,6,10,9,6,375,8,123,2,386,217,0,10,16,2,26
"CLUG_00283T0",122,2,44,44,6,1,7,7,3,2,6,13,0,164,27,123,3,181,27,1,3,3,19,21
"CLUG_00284T0",1554,1205,661,918,2629,2268,1340,1366,1216,1730,1073,2143,3023,2470,1025,853,2227,2092,2025,2231,2226,1942,1770,1981
"CLUG_00285T0",90,32,64,94,17,26,11,17,31,17,5,21,32,159,27,159,24,139,122,7,80,83,13,29
"CLUG_00286T0",1732,79,950,1252,109,108,31,33,81,110,49,44,64,422,42,423,67,930,778,60,92,83,44,112
"CLUG_00287T0",410,4,127,175,7,4,18,28,4,5,14,9,3,215,49,174,2,293,189,5,4,14,8,82
"CLUG_00288T0",140,4,64,62,13,5,12,15,1,4,7,9,5,117,66,214,6,140,80,12,7,5,12,76
"CLUG_00289T0",48,23,130,113,40,46,134,311,40,23,111,151,19,46,392,384,38,58,135,183,60,72,489,466
"CLUG_00290T0",65,18,155,160,27,36,424,512,28,51,144,234,17,64,543,579,19,91,178,177,14,15,589,699
"CLUG_00291T0",22,0,99,137,4,0,250,283,2,3,66,154,0,12,1258,933,3,33,82,98,0,3,669,760
"CLUG_00292T0",41,3,70,114,7,4,146,162,2,0,68,144,1,42,706,597,5,56,93,57,1,4,518,503
"CLUG_00293T0",23,9,337,502,9,3,1431,1938,10,6,416,913,22,62,3550,2897,11,52,1266,2145,10,12,3075,3330
"CLUG_00294T0",13,5,1,3,7,15,2,2,3,13,0,2,17,18,2,9,10,23,13,3,17,19,4,8
"CLUG_00295T0",1639,12,459,613,65,70,25,19,36,34,13,11,55,1469,11,172,35,1696,249,13,41,82,1,14
"CLUG_00296T0",138,15,142,165,42,33,278,673,39,43,195,265,16,187,140,218,26,192,743,998,11,21,291,409
"CLUG_00297T0",13,12,36,55,8,12,166,348,12,7,54,85,3,8,60,111,2,11,401,491,14,12,182,212
"CLUG_00298T0",129,7,55,82,13,8,50,74,5,8,38,78,15,104,253,254,10,134,123,63,9,10,64,175
"CLUG_00299T0",23,1,20,33,1,1,35,54,0,1,20,20,1,93,24,58,0,77,91,67,1,1,76,80
"CLUG_00300T0",192,72,45,66,98,165,17,65,142,128,45,56,173,152,79,144,142,145,66,32,185,243,13,29
"CLUG_00301T0",79,0,45,48,6,4,26,39,1,0,33,41,4,78,88,96,2,102,57,46,0,5,141,127
"CLUG_00302T0",97,0,16,25,1,1,7,12,1,2,12,25,0,29,46,83,3,80,18,4,0,2,12,10
"CLUG_00303T0",261,3,20,30,6,10,4,5,4,8,13,9,8,218,25,40,2,250,8,0,3,9,2,2
"CLUG_00304T0",100,106,21,22,73,67,6,13,76,64,6,15,108,66,39,77,33,41,18,24,45,70,26,26
"CLUG_00305T0",83,0,50,67,6,3,16,23,2,4,21,18,0,103,67,136,3,94,88,18,1,7,149,151
"CLUG_00306T0",3,0,6,4,0,3,3,0,0,0,0,1,2,2,0,14,0,1,6,1,2,1,0,2
"CLUG_00307T0",239,6,232,228,3,5,1,9,2,3,9,3,9,173,13,183,3,179,372,3,13,4,5,13
"CLUG_00308T0",46,1,17,19,2,2,5,7,2,0,23,35,0,14,21,47,2,30,27,17,0,0,20,8
"CLUG_00309T0",105,1,63,83,1,4,16,67,2,0,60,147,3,29,76,153,2,52,90,87,1,1,87,48
"CLUG_00310T0",0,3,47,45,5,2,66,144,1,2,20,74,2,1,139,135,0,0,39,33,2,0,51,64
"CLUG_00311T0",231,114,122,175,270,275,169,405,148,200,79,173,260,240,319,336,202,247,126,163,252,228,167,222
"CLUG_00312T0",54,0,35,33,4,1,31,34,1,5,15,67,6,81,53,97,3,73,52,45,5,6,65,63
"CLUG_00313T0",19,1,13,34,6,6,0,3,3,2,5,3,6,31,1,12,3,32,3,1,6,8,3,3
"CLUG_00314T0",240,4,74,60,6,7,11,30,4,6,12,15,3,189,48,78,3,235,39,4,6,9,20,21
"CLUG_00315T0",106,6,21,25,38,33,18,18,8,17,21,28,19,44,23,21,22,63,31,29,15,16,17,12
"CLUG_00316T0",324,13,53,57,35,30,30,48,17,15,27,48,11,197,63,72,16,266,70,68,16,21,22,56
"CLUG_00317T0",61,6,55,61,89,93,54,72,47,50,36,102,12,22,193,196,14,66,24,24,3,3,71,55
"CLUG_00318T0",123,1,55,48,6,1,20,29,6,3,29,42,1,59,83,88,3,98,63,8,2,1,29,36
"CLUG_00319T0",110,3,16,25,9,6,7,11,7,2,2,11,3,47,12,29,3,69,40,30,4,6,11,8
"CLUG_00320T0",62,0,37,42,3,1,31,87,3,0,37,55,1,44,61,100,1,72,24,26,2,2,41,51
"CLUG_00321T0",119,2,1078,1582,2,7,29,39,0,0,14,44,3,245,28,1099,4,281,777,9,1,3,29,169
"CLUG_00322T0",14,0,721,842,0,0,683,1979,0,1,703,1353,0,11,2705,3247,4,29,426,480,0,1,1690,2096
"CLUG_00323T0",16,5,1450,1845,2,5,5017,4768,0,3,1363,2656,3,8,7337,6253,13,37,790,1123,4,2,3502,4358
"CLUG_00324T0",405,2,202,224,12,9,78,60,2,2,38,89,4,243,279,425,3,313,31,7,4,6,43,48
"CLUG_00325T0",514,378,225,204,668,665,107,188,444,490,251,268,488,436,213,291,455,451,149,156,511,471,204,164
"CLUG_00326T0",42,9,43,49,24,15,7,12,10,16,7,26,5,23,90,149,9,28,9,0,4,4,9,12
"CLUG_00327T0",75,53,136,181,109,109,61,132,44,77,73,135,49,61,326,687,35,79,24,6,31,39,61,79
"CLUG_00328T0",48,45,83,96,75,49,53,93,43,51,34,68,17,39,348,422,17,29,18,18,24,20,65,68
"CLUG_00329T0",18,2,26,40,1,0,8,42,0,2,33,25,2,11,47,49,2,7,17,11,1,2,29,9
"CLUG_00330T0",100,5,82,108,15,13,112,153,2,4,93,196,6,133,440,569,9,120,56,52,9,10,157,136
"CLUG_00331T0",59,11,148,158,10,10,38,170,8,13,86,184,4,83,472,778,9,76,54,37,4,3,218,230
"CLUG_00332T0",129,52,85,72,155,192,32,43,120,137,60,62,182,168,71,109,147,130,19,51,158,175,38,32
"CLUG_00333T0",40,18,72,92,14,35,132,161,28,27,125,163,27,43,177,251,21,47,67,101,27,36,194,262
"CLUG_00334T0",9,3,400,362,5,7,424,558,6,5,278,416,4,16,1071,1209,7,15,125,109,7,8,524,613
"CLUG_00335T0",17,1,625,544,4,4,469,1062,5,0,562,765,0,37,1802,1935,3,44,165,217,2,2,869,1251
"CLUG_00336T0",14,3,105,115,5,3,54,172,0,4,76,116,7,25,181,340,8,20,39,35,3,3,162,228
"CLUG_00337T0",21,3,106,82,0,0,93,161,1,1,77,99,1,27,207,301,3,19,54,51,0,7,129,210
"CLUG_00338T0",42,0,73,81,0,3,16,92,1,2,56,56,0,49,214,459,0,54,34,4,0,2,178,185
"CLUG_00339T0",32,2,293,348,5,6,283,890,2,4,349,520,14,45,979,1068,10,38,251,575,11,10,844,1338
"CLUG_00340T0",53,29,162,221,58,51,64,127,36,53,52,89,49,71,263,550,63,41,109,14,59,69,210,332
"CLUG_00341T0",0,4,43,40,10,3,11,24,4,1,40,40,2,2,26,112,4,1,17,33,2,1,44,55
"CLUG_00342T0",79,0,52,57,1,5,1,2,0,0,3,3,1,65,12,71,1,50,43,0,2,1,4,4
"CLUG_00343T0",24,0,9,4,1,2,2,0,1,0,2,6,3,18,11,44,0,19,5,0,0,0,5,2
"CLUG_00344T0",35,15,14,19,17,16,6,1,13,12,13,22,19,33,18,15,25,25,12,17,23,16,11,9
"CLUG_00345T0",461,84,127,193,165,189,13,14,110,135,9,9,154,277,38,75,129,350,218,10,123,97,15,43
"CLUG_00346T0",41,32,42,51,10,26,117,282,19,25,44,69,2,64,227,188,7,72,78,126,1,14,144,216
"CLUG_00347T0",86,3,61,99,3,8,11,12,1,6,19,29,2,74,39,77,2,84,83,1,2,1,12,32
"CLUG_00348T0",37,1,24,48,4,3,6,10,0,1,2,9,5,47,11,43,2,70,42,2,8,3,11,18
"CLUG_00349T0",126,4,70,108,10,15,9,20,6,7,21,17,14,93,38,64,8,127,100,10,12,11,19,54
"CLUG_00350T0",132,4,61,74,7,9,36,119,8,2,38,143,7,118,25,45,10,149,101,50,9,14,41,62
"CLUG_00351T0",43,1,33,36,5,10,29,47,0,3,22,23,2,18,88,76,1,40,16,38,0,2,111,86
"CLUG_00352T0",158,309,40,49,105,171,48,111,383,362,38,51,456,238,91,103,239,228,177,211,294,335,209,156
"CLUG_00353T0",197,27,33,60,64,88,4,15,34,46,13,14,97,189,14,38,76,231,105,22,114,119,24,24
"CLUG_00354T0",23,2,9,12,2,0,1,7,0,0,4,6,1,15,3,5,0,34,7,1,1,2,1,1
"CLUG_00355T0",6.35397692554975,2.58362191914413,0,2.871835560759,0,1.6283919012712,0,1,0,1.54733580866011,0,0,1.07687614938173,2.26273923216146,0,0,2.71320026002426,10.8789690569352,0,6.85341145474713e-08,4.93183378773684,3.33699824976633,0,0
"CLUG_00356T0",49.6460230744503,11.4163780808559,10,12.128164439241,11,21.3716080987288,6,3,8,2.45266419133989,6,7,23.9231238506183,35.7372607678385,2,13,12.2867997399757,66.1210309430648,6,3.99999993146589,5.06816621226316,12.6630017502337,6,2
"CLUG_00357T0",295,142,97,65,45,109,36,83,168,182,43,49,55,82,53,100,42,173,141,132,46,103,272,333
"CLUG_00358T0",4193,3601,335,375,4725,5500,301,355,4234,4959,443,370,3746,3526,45,64,4139,4439,539,418,4191,5040,125,120
"CLUG_00359T0",236.748611236855,11,26.4655900778111,38,5,8,6,14,7,12,5,9,10,135.89579073394,17,27,12,235.298141549933,40,24,6,12.64447466312,16.6327763862397,34
"CLUG_00360T0",20.2513887631447,3,15.5344099221889,12,3,8,5,2,5,4,6,10,4,9.10420926606024,10,15,2,20.7018584500672,10,9,10,4.35552533687998,20.3672236137603,14
"CLUG_00361T0",646,9,296,461,16,11,2,4,1,8,1,4,7,570,0,142,5,567,429,1,9,16,3,18
"CLUG_00362T0",1793,1034,921.873653158891,1185.30220536738,3285,3152,1716.16846419526,1444.15370736648,1720,2156,1778.49414694806,2660.44480858627,2997,2311,1130.12231016508,894.916689879903,2465,2017,2572,2771.45836992444,2224,1926,2152.32777671687,2137
"CLUG_00363T0",192,4,137,185,18,24,12,19,5,16,18,22,20,136,14,139,10,162,277,17,14,16,17,44
"CLUG_00364T0",0,0,19.1263468411091,2.69779463261838,0,0,3.96574655368514,15.8462926335211,0,0,18.5058530519401,3.55519141373406,0,0,42.8776898349231,15.0833101200973,0,0,0,3.54163007555697,0,0,3.67222328313271,0
"CLUG_00365T0",12,0,19,20,0,1,25.8657892510532,23,1,2,22,28,2,7,85,61,0,20,7,9,1,2,15,8
"CLUG_00366T0",152,0,60,69,3,4,5,7,2,1,1,8,0,126,1,52,1,147,106,0,1,0,8,14
"CLUG_00367T0",331,9,75,59,36,23,20,24,12,29,8,17,9,277,55,101,13,302,122,9,4,16,31,30
"CLUG_00368T0",94,5,17,27,9,12,25,20,9,2,19,30,15,85,19,47,16,103,41,15,24,19,27,26
"CLUG_00369T0",31,3,2,8,3,1,2,6,1,3,0,1,2,29,18,18,4,49,5,3,2,4,1,1
"CLUG_00370T0",42,9,47,39,14,10,8,23,9,8,2,5,4,44,3,41,8,54,34,11,8,4,5,1
"CLUG_00371T0",95,1,47,57,0,5,1,5,0,2,10,8,1,54,13,20,1,92,89,6,1,1,2,0
"CLUG_00372T0",19,1,33,55,6,1,8,7,2,1,5,16,2,41,18,124,1,27,31,11,0,1,16,25
"CLUG_00373T0",82,25,317,297,59,83,504,928,119,74,378,593,26,45,726,759,30,81,780,919,14,47,1091,1098
"CLUG_00374T0",93,2,68,86,1,3,44,253,2,5,128,172,0,20,126,181,1,35,210,249,0,0,365,270
"CLUG_00375T0",20,0,53,84,1,0,187,201,2,0,87,137,1,9,86,88,0,19,195,294,2,1,173,215
"CLUG_00376T0",1499,1087,320,502,3108,3141,651,979,1561,2142,599,689,2889,2847,272,278,2193,2005,693,974,2847,2973,1006,1040
"CLUG_00377T0",40,0,45,52,0,1,35,32,0,0,17,33,0,45,34,49,2,47,38,17,1,0,28,32
"CLUG_00378T0",41,39,182,217,50,62,144,457,64,75,168,258,39,33,171,436,58,50,503,337,34,26,345,306
"CLUG_00379T0",1743,1000,1452,1922,1917,2412,4747,3514,1263,1452,1335,1712,2073,1844,2383,2208,1599,1784,2534,3356,1770,1838,2629,2353
"CLUG_00380T0",657,5,2290,3005,8,30,23,31,6,3,28,14,7,276,11,589,5,393,1531,10,6,9,21,135
"CLUG_00381T0",19868,12692,44619,51223,19767,38013,66438,47571,22367,19097,57519,48675,17530,13707,11802,12837,18600,17162,48003,51520,12154,15915,54265,54053
"CLUG_00382T0",49,2,653,787,1,1,609,1784,0,1,891,1675,0,50,1585,1884,5,58,550,545,1,0,2667,2688
"CLUG_00383T0",8,4,699,763,1,1,611,1952,1,0,811,1594,2,7,1650,2131,5,9,590,607,1,1,2581,2939
"CLUG_00384T0",342,266,175,226,323,333,52,216,259,338,121,184,340,331,253,451,216,233,221,209,376,350,107,139
"CLUG_00385T0",80,2,540,603,0,4,1204,1476,0,8,686,1216,1,48,2633,2107,6,74,330,331,0,2,2600,3055
"CLUG_00386T0",394,259,85,91,633,618,93,88,327,395,72,62,474,425,39,132,439,389,96,116,520,441,46,60
"CLUG_00387T0",115,8,57,51,37,36,17,80,11,21,24,42,26,90,38,113,17,83,28,21,12,14,52,27
"CLUG_00388T0",48,34,19,25,34,57,7,21,36,35,23,41,50,63,58,91,41,37,30,52,44,38,34,33
"CLUG_00389T0",119,8,37,74,12,20,62,107,10,16,40,45,13,91,60,112,9,139,69,46,16,24,56,58
"CLUG_00390T0",244,5,1440,2089,5,6,89,105,3,2,45,80,8,191,94,1955,6,285,937,7,5,10,71,215
"CLUG_00391T0",20,0,113,122,8,7,85,180,2,1,70,161,4,61,266,584,7,72,47,27,4,7,148,113
"CLUG_00392T0",109,0,188,208,5,5,79,339,1,1,177,225,0,83,383,680,5,116,197,66,7,4,379,295
"CLUG_00393T0",93,12,146,142,7,7,76,160,2,6,61,143,13,70,185,334,12,87,105,18,12,12,155,157
"CLUG_00394T0",35891,15082,5070,6057,52453,71980,3780,4218,84583,70528,19292,10676,122160,121350,1763,2392,87552,66603,22065,16334,133619,123221,9138,6349
"CLUG_00395T0",1149,8,559,546,16,26,369,507,23,13,224,406,32,2244,1034,1101,24,1603,709,32,41,44,550,478
"CLUG_00396T0",212,5,108,103,3,3,120,124,0,2,43,91,1,238,221,288,7,207,80,5,1,2,122,98
"CLUG_00397T0",22613,20119,2811,4125,48296,41455,3746,4621,23341,34934,7179,9329,31908,29350,866,1193,27681,25390,10202,12105,21104,23980,4979,5589
"CLUG_00398T0",883,22,222,343,25,26,62,177,13,31,37,133,11,618,276,480,18,660,443,112,17,18,257,394
"CLUG_00399T0",1392,5,354,594,21,17,43,202,6,11,59,141,5,831,344,620,8,1116,699,142,7,15,353,387
"CLUG_00400T0",170,0,39,59,3,5,9,5,1,0,16,27,1,132,26,120,1,183,45,0,5,4,10,18
"CLUG_00401T0",12,6,3,10,15,15,4,7,8,25,14,16,1,3,33,24,15,8,1,4,18,22,5,1
"CLUG_00402T0",0,1,17,15,2,0,4,8,2,2,24,30,0,0,41,18,1,0,1,2,0,1,8,6
"CLUG_00403T0",3,1,121,112,0,3,157,179,0,1,80,142,0,0,388,271,2,3,22,21,0,1,119,103
"CLUG_00404T0",9,1,83,86,1,3,54,52,0,1,25,70,0,6,127,166,1,16,11,8,0,1,24,5
"CLUG_00405T0",46,92,87,73,170,95,200,361,49,119,68,147,180,201,178,169,172,194,234,223,226,234,294,435
"CLUG_00406T0",4,0,58,55,0,1,26,28,0,0,15,50,3,4,129,151,1,10,12,0,0,2,9,6
"CLUG_00407T0",184,121,96,173,320,195,443,475,113,231,81,186,290,414,225,188,315,423,275,375,347,380,356,484
"CLUG_00408T0",101,3,41,71,8,5,2,16,3,3,5,17,2,89,3,59,5,88,39,7,3,3,5,7
"CLUG_00409T0",52,3,30,38,4,9,7,6,0,4,6,4,2,30,9,34,6,42,42,4,1,2,11,6
"CLUG_00410T0",103,70,40,39,177,158,43,40,95,113,73,83,142,110,22,42,127,121,112,96,113,106,101,126
"CLUG_00411T0",10,0,2,10,0,0,0,4,1,2,2,19,0,5,37,34,0,6,2,1,0,1,3,1
"CLUG_00412T0",215,3,61,76,11,6,20,61,6,6,23,39,7,194,55,159,7,190,33,11,9,8,61,51
"CLUG_00413T0",156,83,53,57,99,82,35,25,66,85,33,45,115,135,17,37,105,118,161,177,157,143,47,39
"CLUG_00414T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_00415T0",293,0,160,174,3,6,20,88,2,4,52,95,2,308,226,317,5,356,258,11,3,12,48,104
"CLUG_00416T0",36,0,62,62,4,2,17,44,2,2,8,41,2,76,42,161,5,72,50,3,7,6,34,54
"CLUG_00417T0",507,1758,29,47,259,249,15,90,633,1530,33,127,853,720,225,246,859,819,23,48,582,695,38,40
"CLUG_00418T0",4055,2519,144,151,2132,2943,97,142,2476,2288,126,141,3015,3206,135,215,1900,2566,209,101,2689,3239,80,57
"CLUG_00419T0",23705.7070264776,174,405,611,241.865106576995,258,19,44,230,188,42,107,133,5695,148,366.729709298939,134,9895.50626880307,1440.8402912816,40,105,184,19,63
"CLUG_00420T0",2761.17502065395,23,137,205,21.1348934230047,43,6,38,23,21,25,104,26,1308,87,177.449519448452,19,1813.49373119693,154.159708718405,9,25,39,15,37
"CLUG_00421T0",1059.11795286842,4,91,85,5,20,29,67,4,5,29,138,5,456,161,186.820771252609,6,722,101,8,7,17,22,24
"CLUG_00422T0",1397,3,494,642,14,11,76,125,4,8,45,121,13,1216,166,404,5,955,880,8,13,23,26,66
"CLUG_00423T0",916,16,128,171,16,6,62,159,9,15,52,152,14,319,217,384,11,516,264,14,11,13,58,54
"CLUG_00424T0",188,0,61,71,6,10,4,42,3,3,23,62,7,126,15,81,3,218,79,28,12,16,82,82
"CLUG_00425T0",99,103,48,55,269,328,47,118,127,199,40,107,237,166,82,134,230,179,57,67,351,265,39,42
"CLUG_00426T0",44,0,54,57,1,2,59,176,0,0,85,212,0,37,100,133,0,39,178,196,0,2,433,318
"CLUG_00427T0",21,2,7,9,3,1,1,20,1,2,11,41,5,21,30,59,1,21,26,13,1,1,114,81
"CLUG_00428T0",103,1,29,38,1,3,6,36,4,4,16,57,6,224,43,112,7,161,64,6,8,9,9,22
"CLUG_00429T0",47,0,14,20,2,3,14,9,0,1,10,14,1,26,28,41,1,50,22,20,0,0,82,63
"CLUG_00430T0",246,2,627,1052,5,6,1257,1988,2,2,795,2409,4,160,3113,3154,5,187,314,140,2,5,451,626
"CLUG_00431T0",411,5,626,1078,9,9,46,53,5,12,40,98,5,202,38,1369,16,227,320,51,9,17,196,169
